Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,70.529999,73.150002,68.139999,73.150002,73.150002,0
2008-11-18,72.959999,77.230003,70.639999,72.339996,72.339996,0
2008-11-19,71.629997,79.629997,70.860001,79.629997,79.629997,0
2008-11-20,83.760002,88.169998,77.820000,87.239998,87.239998,0
2008-11-21,81.970001,84.839996,75.629997,76.169998,76.169998,0
2008-11-24,72.709999,73.300003,63.840000,67.639999,67.639999,0
2008-11-25,65.300003,68.389999,62.509998,63.049999,63.049999,0
2008-11-26,65.599998,65.739998,57.389999,58.570000,58.570000,0
2008-11-28,60.759998,62.470001,59.810001,59.810001,59.810001,0
2008-12-01,64.690002,73.239998,64.550003,73.239998,73.239998,0
2008-12-02,73.269997,73.570000,67.889999,69.050003,69.050003,0
2008-12-03,70.820000,71.430000,64.400002,64.529999,64.529999,0
2008-12-04,68.629997,71.209999,65.360001,70.180000,70.180000,0
2008-12-05,70.139999,72.209999,62.590000,62.939999,62.939999,0
2008-12-08,60.700001,63.000000,59.939999,60.509998,60.509998,0
2008-12-09,60.720001,61.029999,57.970001,60.459999,60.459999,0
2008-12-10,61.080002,61.279999,57.410000,57.639999,57.639999,0
2008-12-11,58.580002,58.580002,54.139999,57.110001,57.110001,0
2008-12-12,62.310001,62.310001,57.540001,57.779999,57.779999,0
2008-12-15,56.980000,60.470001,56.270000,59.290001,59.290001,0
2008-12-16,58.720001,59.340000,54.000000,54.160000,54.160000,0
2008-12-17,55.259998,55.470001,51.560001,52.240002,52.240002,0
2008-12-18,51.849998,52.320000,47.230000,51.310001,51.310001,0
2008-12-19,47.099998,47.189999,43.470001,45.939999,45.939999,0
2008-12-22,44.540001,47.570000,43.900002,45.959999,45.959999,0
2008-12-23,44.590000,47.299999,43.009998,46.930000,46.930000,0
2008-12-24,48.279999,48.290001,46.759998,47.880001,47.880001,0
2008-12-26,47.290001,47.459999,45.840000,46.029999,46.029999,0
2008-12-29,45.509998,47.779999,45.310001,45.310001,45.310001,0
2008-12-30,45.700001,45.950001,42.770000,42.770000,42.770000,0
2008-12-31,42.189999,42.320000,39.049999,40.400002,40.400002,0
2009-01-02,41.360001,41.549999,38.119999,38.580002,38.580002,0
2009-01-05,40.639999,40.970001,38.610001,39.349998,39.349998,0
2009-01-06,38.279999,39.639999,37.450001,38.520000,38.520000,0
2009-01-07,41.540001,44.130001,40.900002,43.750000,43.750000,0
2009-01-08,44.509998,44.910000,41.919998,41.959999,41.959999,0
2009-01-09,42.450001,43.570000,41.410000,42.599998,42.599998,0
2009-01-12,44.049999,47.720001,44.000000,46.889999,46.889999,0
2009-01-13,46.480000,46.480000,43.459999,44.369999,44.369999,0
2009-01-14,48.880001,53.169998,48.880001,49.919998,49.919998,0
2009-01-15,50.709999,54.820000,47.880001,48.459999,48.459999,0
2009-01-16,45.259998,49.910000,44.580002,45.849998,45.849998,0
2009-01-20,48.610001,56.450001,48.610001,56.250000,56.250000,0
2009-01-21,51.150002,53.980000,45.439999,45.669998,45.669998,0
2009-01-22,50.169998,52.099998,45.660000,46.990002,46.990002,0
2009-01-23,50.099998,50.439999,45.180000,45.630001,45.630001,0
2009-01-26,44.470001,46.049999,42.490002,43.990002,43.990002,0
2009-01-27,41.470001,43.029999,40.480000,40.680000,40.680000,0
2009-01-28,39.189999,39.910000,38.200001,38.580002,38.580002,0
2009-01-29,40.779999,42.189999,40.360001,41.939999,41.939999,0
2009-01-30,41.439999,46.389999,41.220001,45.849998,45.849998,0
2009-02-02,48.200001,48.540001,43.250000,43.570000,43.570000,0
2009-02-03,44.270000,44.689999,40.770000,41.130001,41.130001,0
2009-02-04,40.959999,43.160000,39.320000,41.990002,41.990002,0
2009-02-05,44.529999,45.860001,41.189999,42.709999,42.709999,0
2009-02-06,40.759998,42.889999,40.580002,42.790001,42.790001,0
2009-02-09,44.060001,44.830002,42.099998,42.520000,42.520000,0
2009-02-10,43.290001,47.689999,43.000000,46.369999,46.369999,0
2009-02-11,46.000000,46.340000,43.939999,43.970001,43.970001,0
2009-02-12,46.750000,47.599998,41.799999,41.799999,41.799999,0
2009-02-13,43.340000,43.580002,41.459999,42.750000,42.750000,0
2009-02-17,48.660000,50.799999,47.080002,48.540001,48.540001,0
2009-02-18,48.369999,50.660000,46.919998,47.099998,47.099998,0
2009-02-19,47.209999,48.049999,46.099998,47.790001,47.790001,0
2009-02-20,50.790001,52.180000,47.669998,49.400002,49.400002,0
2009-02-23,48.849998,54.150002,48.740002,53.500000,53.500000,0
2009-02-24,51.490002,52.049999,44.810001,45.209999,45.209999,0
2009-02-25,47.250000,49.330002,44.099998,45.619999,45.619999,0
2009-02-26,44.799999,46.869999,43.169998,46.560001,46.560001,0
2009-02-27,50.340000,50.509998,47.180000,49.080002,49.080002,0
2009-03-02,50.549999,54.509998,49.990002,54.509998,54.509998,0
2009-03-03,54.070000,54.950001,49.810001,52.110001,52.110001,0
2009-03-04,49.869999,50.380001,46.160000,47.880001,47.880001,0
2009-03-05,50.470001,54.590000,48.959999,54.020000,54.020000,0
2009-03-06,52.709999,55.090000,50.099998,52.669998,52.669998,0
2009-03-09,53.970001,54.150002,50.930000,51.470001,51.470001,0
2009-03-10,49.250000,49.250000,44.950001,45.000000,45.000000,0
2009-03-11,45.619999,46.939999,44.549999,45.549999,45.549999,0
2009-03-12,45.709999,46.290001,42.340000,42.759998,42.759998,0
2009-03-13,42.759998,46.389999,42.759998,45.080002,45.080002,0
2009-03-16,45.150002,45.150002,43.070000,44.709999,44.709999,0
2009-03-17,45.790001,45.799999,41.490002,41.619999,41.619999,0
2009-03-18,42.169998,43.369999,40.270000,41.070000,41.070000,0
2009-03-19,41.340000,45.439999,41.130001,45.290001,45.290001,0
2009-03-20,44.970001,47.619999,44.320000,46.410000,46.410000,0
2009-03-23,45.660000,45.660000,41.450001,42.860001,42.860001,0
2009-03-24,43.450001,43.980000,41.950001,43.439999,43.439999,0
2009-03-25,43.400002,45.959999,42.130001,43.110001,43.110001,0
2009-03-26,42.419998,43.029999,40.910000,41.430000,41.430000,0
2009-03-27,42.950001,44.290001,42.459999,43.389999,43.389999,0
2009-03-30,45.180000,46.340000,44.970001,45.209999,45.209999,0
2009-03-31,45.209999,45.349998,42.810001,44.400002,44.400002,0
2009-04-01,46.020000,46.340000,42.279999,43.000000,43.000000,0
2009-04-02,43.459999,45.110001,42.299999,44.470001,44.470001,0
2009-04-03,43.580002,43.610001,41.400002,41.630001,41.630001,0
2009-04-06,42.840000,43.700001,40.299999,40.299999,40.299999,0
2009-04-07,41.950001,42.490002,39.900002,40.110001,40.110001,0
2009-04-08,41.410000,41.680000,39.220001,39.270000,39.270000,0
2009-04-09,39.389999,39.389999,37.410000,37.410000,37.410000,0
2009-04-13,39.980000,40.660000,38.720001,39.090000,39.090000,0
2009-04-14,39.980000,41.020000,38.779999,39.779999,39.779999,0
2009-04-15,40.160000,40.400002,37.810001,37.970001,37.970001,0
2009-04-16,38.610001,39.099998,36.240002,36.860001,36.860001,0
2009-04-17,36.860001,37.070000,34.669998,34.970001,34.970001,0
2009-04-20,36.820000,40.220001,36.549999,39.709999,39.709999,0
2009-04-21,40.419998,40.799999,37.070000,37.389999,37.389999,0
2009-04-22,37.389999,39.110001,36.950001,38.820000,38.820000,0
2009-04-23,38.549999,39.709999,37.730000,37.910000,37.910000,0
2009-04-24,38.070000,38.910000,37.610001,38.130001,38.130001,0
2009-04-27,39.490002,39.490002,38.000000,38.430000,38.430000,0
2009-04-28,40.200001,40.279999,37.650002,38.200001,38.200001,0
2009-04-29,37.150002,37.150002,35.520000,36.200001,36.200001,0
2009-04-30,35.799999,37.610001,35.160000,37.220001,37.220001,0
2009-05-01,37.610001,37.970001,35.220001,35.830002,35.830002,0
2009-05-04,35.840000,35.840000,34.279999,34.380001,34.380001,0
2009-05-05,34.889999,35.400002,33.209999,33.340000,33.340000,0
2009-05-06,33.400002,34.560001,32.660000,32.660000,32.660000,0
2009-05-07,32.680000,35.380001,32.630001,34.150002,34.150002,0
2009-05-08,33.340000,34.529999,32.029999,32.770000,32.770000,0
2009-05-11,34.650002,34.830002,32.779999,33.759998,33.759998,0
2009-05-12,34.060001,34.090000,31.910000,32.669998,32.669998,0
2009-05-13,34.549999,35.160000,33.570000,34.950001,34.950001,0
2009-05-14,33.950001,34.290001,31.330000,31.639999,31.639999,0
2009-05-15,32.220001,34.189999,31.540001,33.770000,33.770000,0
2009-05-18,31.870001,31.950001,29.200001,29.280001,29.280001,0
2009-05-19,29.850000,29.850000,28.020000,28.620001,28.620001,0
2009-05-20,27.389999,29.400000,26.510000,29.209999,29.209999,0
2009-05-21,30.549999,32.990002,30.139999,31.730000,31.730000,0
2009-05-22,31.610001,32.189999,30.500000,32.080002,32.080002,0
2009-05-26,32.459999,32.459999,29.200001,29.510000,29.510000,0
2009-05-27,29.889999,31.870001,28.580000,31.770000,31.770000,0
2009-05-28,30.670000,32.950001,30.400000,30.459999,30.459999,0
2009-05-29,30.350000,31.070000,28.360001,29.620001,29.620001,0
2009-06-01,27.430000,28.799999,27.209999,28.610001,28.610001,0
2009-06-02,28.459999,29.389999,27.350000,28.219999,28.219999,0
2009-06-03,29.309999,30.490000,29.200001,29.340000,29.340000,0
2009-06-04,29.770000,30.570000,29.389999,29.420000,29.420000,0
2009-06-05,29.240000,30.840000,28.420000,29.299999,29.299999,0
2009-06-08,30.430000,30.660000,27.760000,28.209999,28.209999,0
2009-06-09,28.219999,28.420000,26.549999,26.740000,26.740000,0
2009-06-10,27.320000,29.190001,27.150000,27.170000,27.170000,0
2009-06-11,27.219999,27.219999,26.430000,27.160000,27.160000,0
2009-06-12,27.790001,28.139999,26.930000,27.100000,27.100000,0
2009-06-15,28.570000,30.030001,28.430000,29.490000,29.490000,0
2009-06-16,29.490000,31.070000,29.059999,31.059999,31.059999,0
2009-06-17,30.799999,32.099998,29.360001,30.100000,30.100000,0
2009-06-18,30.510000,30.549999,28.469999,28.530001,28.530001,0
2009-06-19,27.629999,27.680000,26.219999,26.540001,26.540001,0
2009-06-22,28.980000,31.070000,28.920000,30.010000,30.010000,0
2009-06-23,30.209999,30.790001,29.110001,29.320000,29.320000,0
2009-06-24,28.990000,29.459999,28.180000,28.500000,28.500000,0
2009-06-25,28.629999,28.690001,25.709999,25.870001,25.870001,0
2009-06-26,26.440001,26.700001,25.059999,25.350000,25.350000,0
2009-06-29,25.129999,25.629999,23.620001,23.750000,23.750000,0
2009-06-30,23.770000,26.070000,23.770000,24.790001,24.790001,0
2009-07-01,24.270000,25.250000,23.719999,25.170000,25.170000,0
2009-07-02,27.280001,27.959999,27.100000,27.450001,27.450001,0
2009-07-06,28.980000,29.860001,27.790001,27.809999,27.809999,0
2009-07-07,28.500000,30.330000,28.270000,30.320000,30.320000,0
2009-07-08,31.350000,33.740002,30.510000,30.930000,30.930000,0
2009-07-09,30.639999,30.639999,29.160000,29.410000,29.410000,0
2009-07-10,30.209999,31.170000,28.830000,28.910000,28.910000,0
2009-07-13,29.740000,29.990000,26.820000,26.940001,26.940001,0
2009-07-14,27.110001,27.879999,26.320000,26.320000,26.320000,0
2009-07-15,25.200001,26.850000,25.120001,26.070000,26.070000,0
2009-07-16,26.299999,26.400000,24.870001,25.540001,25.540001,0
2009-07-17,25.740000,25.940001,24.410000,24.870001,24.870001,0
2009-07-20,24.570000,25.290001,23.580000,23.700001,23.700001,0
2009-07-21,24.320000,25.200001,23.350000,23.600000,23.600000,0
2009-07-22,23.980000,24.290001,23.260000,23.469999,23.469999,0
2009-07-23,23.770000,24.719999,23.309999,24.070000,24.070000,0
2009-07-24,24.080000,24.110001,23.030001,23.059999,23.059999,0
2009-07-27,23.730000,24.260000,23.280001,23.520000,23.520000,0
2009-07-28,24.209999,25.070000,23.770000,23.980000,23.980000,0
2009-07-29,24.950001,25.510000,24.709999,24.910000,24.910000,0
2009-07-30,24.580000,25.040001,24.400000,24.700001,24.700001,0
2009-07-31,24.969999,25.940001,24.790001,25.590000,25.590000,0
2009-08-03,25.350000,25.520000,24.820000,24.860001,24.860001,0
2009-08-04,25.320000,25.450001,24.200001,24.200001,24.200001,0
2009-08-05,24.410000,25.250000,23.940001,23.950001,23.950001,0
2009-08-06,24.570000,25.840000,24.549999,25.440001,25.440001,0
2009-08-07,24.730000,24.730000,23.820000,24.650000,24.650000,0
2009-08-10,24.990000,25.120001,23.840000,23.850000,23.850000,0
2009-08-11,24.510000,25.950001,24.500000,24.850000,24.850000,0
2009-08-12,25.080000,25.080000,23.790001,24.230000,24.230000,0
2009-08-13,24.430000,24.910000,23.780001,23.799999,23.799999,0
2009-08-14,24.549999,25.879999,23.850000,23.990000,23.990000,0
2009-08-17,27.350000,27.719999,26.320000,27.049999,27.049999,0
2009-08-18,26.920000,27.139999,25.510000,25.760000,25.760000,0
2009-08-19,26.680000,26.680000,25.020000,25.350000,25.350000,0
2009-08-20,25.190001,25.219999,23.650000,23.790001,23.790001,0
2009-08-21,23.450001,24.070000,22.780001,23.809999,23.809999,0
2009-08-24,23.750000,24.230000,23.250000,23.250000,23.250000,0
2009-08-25,23.190001,23.650000,22.150000,23.389999,23.389999,0
2009-08-26,24.280001,24.639999,23.400000,23.400000,23.400000,0
2009-08-27,24.219999,24.870001,23.280001,23.389999,23.389999,0
2009-08-28,23.910000,24.809999,23.600000,23.610001,23.610001,0
2009-08-31,24.660000,25.070000,23.809999,23.809999,23.809999,0
2009-09-01,24.790001,27.990000,24.299999,27.719999,27.719999,0
2009-09-02,28.360001,28.530001,27.020000,27.750000,27.750000,0
2009-09-03,27.760000,28.059999,26.139999,26.139999,26.139999,0
2009-09-04,25.530001,25.570000,23.990000,24.240000,24.240000,0
2009-09-08,24.549999,24.790001,23.610001,23.629999,23.629999,0
2009-09-09,24.490000,24.490000,22.600000,22.660000,22.660000,0
2009-09-10,23.500000,23.620001,21.799999,22.020000,22.020000,0
2009-09-11,22.549999,23.730000,22.490000,23.000000,23.000000,0
2009-09-14,24.280001,24.430000,22.840000,22.889999,22.889999,0
2009-09-15,23.150000,23.719999,22.500000,22.980000,22.980000,0
2009-09-16,23.139999,23.520000,22.299999,23.090000,23.090000,0
2009-09-17,23.410000,23.780001,22.790001,23.770000,23.770000,0
2009-09-18,23.520000,24.049999,23.040001,23.559999,23.559999,0
2009-09-21,24.219999,24.389999,22.420000,22.580000,22.580000,0
2009-09-22,22.629999,22.850000,21.799999,21.959999,21.959999,0
2009-09-23,22.209999,23.030001,21.090000,22.790001,22.790001,0
2009-09-24,22.930000,24.680000,22.920000,23.920000,23.920000,0
2009-09-25,24.580000,25.690001,24.280001,24.850000,24.850000,0
2009-09-28,24.469999,24.469999,23.170000,23.230000,23.230000,0
2009-09-29,23.340000,24.270000,23.340000,23.650000,23.650000,0
2009-09-30,24.240000,25.330000,23.490000,24.580000,24.580000,0
2009-10-01,26.080000,27.799999,26.030001,27.680000,27.680000,0
2009-10-02,29.170000,29.170000,27.350000,28.010000,28.010000,0
2009-10-05,27.290001,27.290001,24.740000,24.850000,24.850000,0
2009-10-06,24.120001,24.650000,23.420000,23.770000,23.770000,0
2009-10-07,24.520000,24.600000,23.090000,23.230000,23.230000,0
2009-10-08,23.150000,23.719999,22.600000,23.070000,23.070000,0
2009-10-09,23.250000,23.360001,21.590000,21.760000,21.760000,0
2009-10-12,22.620001,23.080000,22.190001,22.360001,22.360001,0
2009-10-13,22.740000,23.610001,22.090000,22.120001,22.120001,0
2009-10-14,22.260000,22.620001,21.840000,22.469999,22.469999,0
2009-10-15,23.049999,23.049999,21.010000,21.299999,21.299999,0
2009-10-16,22.129999,22.700001,20.809999,21.200001,21.200001,0
2009-10-19,21.190001,21.379999,19.809999,20.250000,20.250000,0
2009-10-20,20.600000,20.860001,20.040001,20.230000,20.230000,0
2009-10-21,20.040001,21.450001,19.440001,21.190001,21.190001,0
2009-10-22,21.860001,22.230000,19.760000,20.180000,20.180000,0
2009-10-23,20.379999,22.190001,20.080000,21.580000,21.580000,0
2009-10-26,21.440001,23.490000,20.760000,23.280001,23.280001,0
2009-10-27,23.340000,24.139999,22.969999,23.370001,23.370001,0
2009-10-28,24.219999,27.129999,24.080000,27.080000,27.080000,0
2009-10-29,25.820000,26.000000,23.510000,23.639999,23.639999,0
2009-10-30,24.110001,30.600000,24.110001,28.889999,28.889999,0
2009-11-02,27.200001,29.730000,25.639999,27.209999,27.209999,0
2009-11-03,28.400000,28.910000,26.900000,26.980000,26.980000,0
2009-11-04,26.020000,26.879999,24.950001,26.709999,26.709999,0
2009-11-05,26.180000,26.240000,24.440001,24.540001,24.540001,0
2009-11-06,24.370001,24.400000,22.969999,22.969999,22.969999,0
2009-11-09,22.610001,22.750000,21.680000,21.740000,21.740000,0
2009-11-10,21.980000,22.309999,21.410000,21.430000,21.430000,0
2009-11-11,21.770000,22.700001,21.590000,21.760000,21.760000,0
2009-11-12,22.209999,23.660000,21.920000,23.219999,23.219999,0
2009-11-13,23.780001,23.820000,22.260000,22.260000,22.260000,0
2009-11-16,22.180000,22.490000,21.840000,21.840000,21.840000,0
2009-11-17,22.549999,22.660000,21.540001,21.590000,21.590000,0
2009-11-18,21.809999,22.450001,21.280001,21.370001,21.370001,0
2009-11-19,23.370001,23.799999,22.250000,22.410000,22.410000,0
2009-11-20,22.320000,22.350000,20.950001,21.120001,21.120001,0
2009-11-23,19.830000,20.180000,19.320000,19.620001,19.620001,0
2009-11-24,19.860001,20.459999,18.750000,18.889999,18.889999,0
2009-11-25,19.280001,19.490000,18.820000,19.160000,19.160000,0
2009-11-27,24.000000,24.070000,22.440001,23.590000,23.590000,0
2009-11-30,23.430000,24.100000,22.230000,22.350000,22.350000,0
2009-12-01,21.590000,21.590000,20.230000,20.480000,20.480000,0
2009-12-02,20.610001,20.700001,19.799999,20.040001,20.040001,0
2009-12-03,20.110001,21.830000,20.110001,21.660000,21.660000,0
2009-12-04,20.260000,22.200001,19.969999,20.530001,20.530001,0
2009-12-07,21.209999,21.270000,20.540001,20.700001,20.700001,0
2009-12-08,22.700001,22.910000,21.639999,22.299999,22.299999,0
2009-12-09,23.420000,23.660000,21.610001,21.650000,21.650000,0
2009-12-10,21.010000,21.530001,20.780001,20.969999,20.969999,0
2009-12-11,21.059999,21.510000,20.440001,20.530001,20.530001,0
2009-12-14,20.780001,20.820000,19.650000,19.660000,19.660000,0
2009-12-15,20.639999,20.900000,20.059999,20.590000,20.590000,0
2009-12-16,19.950001,20.400000,19.620001,20.080000,20.080000,0
2009-12-17,21.200001,22.080000,20.889999,21.980000,21.980000,0
2009-12-18,21.120001,21.900000,20.520000,20.530001,20.530001,0
2009-12-21,19.240000,19.309999,18.230000,18.379999,18.379999,0
2009-12-22,18.139999,18.250000,17.240000,17.350000,17.350000,0
2009-12-23,17.620001,18.450001,17.530001,18.010000,18.010000,0
2009-12-24,17.889999,17.900000,17.500000,17.680000,17.680000,0
2009-12-28,18.049999,18.350000,17.639999,17.760000,17.760000,0
2009-12-29,18.000000,18.090000,17.660000,17.969999,17.969999,0
2009-12-30,18.580000,18.719999,18.020000,18.020000,18.020000,0
2009-12-31,18.389999,20.080000,18.350000,19.870001,19.870001,0
2010-01-04,18.959999,19.040001,17.750000,17.780001,17.780001,0
2010-01-05,18.459999,18.600000,17.180000,17.180000,17.180000,0
2010-01-06,18.000000,18.150000,17.340000,17.639999,17.639999,0
2010-01-07,18.280001,18.770000,17.620001,17.889999,17.889999,0
2010-01-08,18.219999,18.219999,16.900000,17.010000,17.010000,0
2010-01-11,17.180000,17.660000,17.129999,17.340000,17.340000,0
2010-01-12,18.610001,18.799999,17.430000,18.230000,18.230000,0
2010-01-13,18.209999,18.459999,16.870001,17.000000,17.000000,0
2010-01-14,17.260000,17.260000,16.389999,16.580000,16.580000,0
2010-01-15,17.120001,18.320000,17.080000,17.110001,17.110001,0
2010-01-19,16.940001,16.959999,15.990000,16.500000,16.500000,0
2010-01-20,17.240000,18.580000,17.010000,17.120001,17.120001,0
2010-01-21,17.580000,21.320000,17.180000,21.190001,21.190001,0
2010-01-22,21.620001,26.790001,21.350000,26.049999,26.049999,0
2010-01-25,23.389999,24.410000,22.410000,23.379999,23.379999,0
2010-01-26,23.870001,24.340000,21.309999,23.240000,23.240000,0
2010-01-27,23.590000,25.139999,22.080000,22.320000,22.320000,0
2010-01-28,22.299999,24.840000,22.200001,23.000000,23.000000,0
2010-01-29,22.530001,25.090000,21.730000,24.459999,24.459999,0
2010-02-01,22.940001,22.940001,21.280001,21.309999,21.309999,0
2010-02-02,21.709999,21.920000,19.610001,20.180000,20.180000,0
2010-02-03,20.549999,21.270000,20.389999,20.629999,20.629999,0
2010-02-04,23.020000,26.590000,23.020000,26.530001,26.530001,0
2010-02-05,25.450001,29.650000,25.139999,25.280001,25.280001,0
2010-02-08,26.010000,26.180000,24.180000,25.430000,25.430000,0
2010-02-09,24.280001,25.500000,23.180000,24.500000,24.500000,0
2010-02-10,25.240000,26.559999,24.000000,24.270000,24.270000,0
2010-02-11,25.370001,25.500000,23.020000,23.090000,23.090000,0
2010-02-12,25.350000,25.830000,23.219999,23.240000,23.240000,0
2010-02-16,23.150000,23.370001,21.459999,21.570000,21.570000,0
2010-02-17,21.860001,22.110001,20.879999,21.190001,21.190001,0
2010-02-18,21.580000,21.680000,19.520000,19.629999,19.629999,0
2010-02-19,20.250000,20.570000,18.980000,19.190001,19.190001,0
2010-02-22,19.309999,19.920000,18.400000,18.730000,18.730000,0
2010-02-23,19.260000,20.990000,19.040001,20.730000,20.730000,0
2010-02-24,20.510000,20.889999,19.350000,19.490000,19.490000,0
2010-02-25,22.129999,22.469999,19.480000,19.510000,19.510000,0
2010-02-26,19.639999,20.180000,18.540001,19.160000,19.160000,0
2010-03-01,18.580000,18.889999,17.820000,17.820000,17.820000,0
2010-03-02,17.620001,18.430000,17.459999,18.030001,18.030001,0
2010-03-03,18.030001,18.030001,18.030001,18.030001,18.030001,0
2010-03-04,18.150000,18.660000,17.799999,17.930000,17.930000,0
2010-03-05,17.330000,17.410000,16.620001,16.809999,16.809999,0
2010-03-08,16.980000,17.450001,16.620001,16.850000,16.850000,0
2010-03-09,17.129999,17.250000,16.510000,16.910000,16.910000,0
2010-03-10,16.969999,17.920000,16.830000,17.850000,17.850000,0
2010-03-11,18.490000,18.780001,17.340000,17.510000,17.510000,0
2010-03-12,18.139999,18.670000,17.510000,17.700001,17.700001,0
2010-03-15,18.059999,18.639999,17.389999,17.480000,17.480000,0
2010-03-16,17.709999,17.740000,17.049999,17.170000,17.170000,0
2010-03-17,16.660000,16.910000,16.250000,16.610001,16.610001,0
2010-03-18,16.700001,16.889999,16.080000,16.180000,16.180000,0
2010-03-19,16.570000,17.330000,16.379999,16.510000,16.510000,0
2010-03-22,17.129999,17.320000,15.540000,15.540000,15.540000,0
2010-03-23,16.000000,16.129999,15.020000,15.250000,15.250000,0
2010-03-24,16.200001,17.400000,15.990000,16.590000,16.590000,0
2010-03-25,16.070000,17.639999,15.520000,17.639999,17.639999,0
2010-03-26,17.660000,17.750000,16.520000,16.910000,16.910000,0
2010-03-29,16.580000,16.799999,15.930000,15.980000,15.980000,0
2010-03-30,16.200001,16.790001,15.690000,15.860000,15.860000,0
2010-03-31,16.440001,16.799999,15.990000,16.040001,16.040001,0
2010-04-01,15.480000,17.000000,15.460000,16.160000,16.160000,0
2010-04-05,16.459999,16.510000,15.240000,15.240000,15.240000,0
2010-04-06,15.810000,15.850000,14.530000,14.910000,14.910000,0
2010-04-07,15.450000,16.090000,14.870000,15.450000,15.450000,0
2010-04-08,16.820000,16.990000,15.040000,15.190000,15.190000,0
2010-04-09,15.260000,15.690000,15.070000,15.140000,15.140000,0
2010-04-12,15.240000,15.470000,14.890000,15.250000,15.250000,0
2010-04-13,15.390000,16.459999,14.860000,15.250000,15.250000,0
2010-04-14,15.100000,15.480000,14.700000,14.700000,14.700000,0
2010-04-15,15.350000,15.590000,14.900000,15.110000,15.110000,0
2010-04-16,15.610000,19.129999,15.360000,17.030001,17.030001,0
2010-04-19,16.950001,17.459999,15.130000,15.210000,15.210000,0
2010-04-20,14.930000,15.000000,14.050000,14.260000,14.260000,0
2010-04-21,13.950000,15.390000,13.840000,14.680000,14.680000,0
2010-04-22,16.889999,17.049999,15.000000,15.450000,15.450000,0
2010-04-23,15.780000,15.870000,14.950000,15.540000,15.540000,0
2010-04-26,15.750000,16.139999,15.460000,16.080000,16.080000,0
2010-04-27,17.180000,21.290001,16.719999,21.080000,21.080000,0
2010-04-28,20.200001,21.330000,18.719999,19.219999,19.219999,0
2010-04-29,17.860001,17.860001,16.299999,16.940001,16.940001,0
2010-04-30,16.870001,20.990000,16.840000,20.980000,20.980000,0
2010-05-03,19.620001,19.680000,17.360001,18.090000,18.090000,0
2010-05-04,21.590000,24.209999,21.290001,22.290001,22.290001,0
2010-05-05,25.450001,25.700001,21.690001,23.709999,23.709999,0
2010-05-06,24.209999,39.259998,24.000000,31.120001,31.120001,32500
2010-05-07,31.150000,41.389999,31.150000,38.939999,38.939999,0
2010-05-10,24.299999,28.520000,24.270000,26.590000,26.590000,0
2010-05-11,28.250000,28.250000,23.969999,26.430000,26.430000,0
2010-05-12,25.400000,25.410000,23.520000,24.170000,24.170000,0
2010-05-13,24.180000,25.440001,23.170000,25.309999,25.309999,0
2010-05-14,29.469999,32.070000,29.379999,29.490000,29.490000,0
2010-05-17,28.719999,32.349998,27.790001,27.860001,27.860001,0
2010-05-18,26.930000,32.610001,26.650000,31.510000,31.510000,0
2010-05-19,31.959999,35.880001,31.350000,32.419998,32.419998,0
2010-05-20,39.220001,44.200001,37.939999,43.630001,43.630001,0
2010-05-21,45.049999,45.290001,36.730000,37.650002,37.650002,0
2010-05-24,38.070000,38.110001,32.820000,35.189999,35.189999,0
2010-05-25,41.110001,41.110001,32.830002,32.830002,32.830002,0
2010-05-26,28.809999,34.330002,28.200001,34.209999,34.209999,0
2010-05-27,29.400000,30.150000,27.969999,28.400000,28.400000,0
2010-05-28,28.940001,32.779999,28.500000,30.830000,30.830000,0
2010-06-01,33.099998,34.930000,30.299999,34.860001,34.860001,0
2010-06-02,33.709999,34.130001,28.549999,28.559999,28.559999,0
2010-06-03,28.950001,30.850000,28.400000,28.780001,28.780001,0
2010-06-04,31.799999,35.400002,31.120001,34.380001,34.380001,0
2010-06-07,34.930000,35.709999,33.240002,35.400002,35.400002,0
2010-06-08,34.770000,36.529999,31.809999,32.009998,32.009998,0
2010-06-09,31.790001,33.520000,30.000000,33.320000,33.320000,0
2010-06-10,30.170000,31.129999,28.910000,29.680000,29.680000,0
2010-06-11,31.219999,31.320000,27.860001,27.889999,27.889999,0
2010-06-14,27.139999,28.190001,25.840000,27.980000,27.980000,0
2010-06-15,26.840000,27.120001,24.750000,25.080000,25.080000,0
2010-06-16,25.299999,25.760000,24.620001,25.370001,25.370001,0
2010-06-17,25.770000,26.690001,24.420000,24.440001,24.440001,0
2010-06-18,23.430000,23.700001,22.469999,22.530001,22.530001,0
2010-06-21,21.350000,24.330000,20.959999,23.430000,23.430000,0
2010-06-22,23.290001,25.850000,22.809999,25.610001,25.610001,0
2010-06-23,26.600000,27.690001,25.150000,26.230000,26.230000,0
2010-06-24,27.309999,29.639999,27.309999,29.200001,29.200001,0
2010-06-25,29.510000,30.500000,27.309999,28.200001,28.200001,0
2010-06-28,27.580000,28.230000,26.320000,27.059999,27.059999,0
2010-06-29,30.920000,34.880001,30.920000,33.110001,33.110001,0
2010-06-30,32.349998,34.240002,30.900000,33.570000,33.570000,0
2010-07-01,33.290001,38.470001,32.590000,32.919998,32.919998,0
2010-07-02,30.600000,32.270000,29.290001,29.700001,29.700001,0
2010-07-06,28.299999,30.700001,27.309999,29.150000,29.150000,0
2010-07-07,28.719999,28.830000,26.110001,26.330000,26.330000,0
